Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2015-03-15,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,,M Atkinson,15.0,12.0,9.0,4.0,,,3.0,4.0,11.0,9.0,,,1.0,2.0,0.0,1.0,,,2014-2015,2.25807,0.809194
E0,2015-03-15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,,M Clattenburg,11.0,5.0,3.0,1.0,,,4.0,2.0,12.0,10.0,,,1.0,1.0,0.0,0.0,,,2014-2015,1.02781,0.206431
E0,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,,M Dean,22.0,12.0,7.0,5.0,,,9.0,2.0,10.0,11.0,,,3.0,3.0,0.0,0.0,,,2014-2015,3.19317,1.82802
E0,2015-03-16,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,,R East,10.0,16.0,3.0,5.0,,,4.0,5.0,13.0,16.0,,,0.0,3.0,0.0,0.0,,,2014-2015,0.438751,1.69506
E0,2015-03-21,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,,R Madley,12.0,9.0,3.0,6.0,,,4.0,9.0,13.0,9.0,,,0.0,0.0,0.0,0.0,,,2014-2015,0.762371,1.90437
E0,2015-03-21,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,,N Swarbrick,43.0,3.0,16.0,0.0,,,9.0,2.0,6.0,5.0,,,0.0,0.0,0.0,1.0,,,2014-2015,,
E0,2015-03-21,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,A,,M Jones,16.0,7.0,4.0,3.0,,,9.0,4.0,11.0,7.0,,,0.0,0.0,0.0,0.0,,,2014-2015,1.0068,0.754782
E0,2015-03-21,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,,R East,20.0,15.0,3.0,3.0,,,10.0,5.0,10.0,7.0,,,0.0,0.0,0.0,0.0,,,2014-2015,1.92097,1.05022
E0,2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,,A Marriner,17.0,12.0,4.0,3.0,,,8.0,4.0,15.0,14.0,,,3.0,4.0,0.0,0.0,,,2014-2015,2.07851,2.14974
E0,2015-03-21,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,,M Dean,10.0,14.0,4.0,5.0,,,4.0,4.0,8.0,9.0,,,2.0,1.0,0.0,0.0,,,2014-2015,2.82935,2.722
E0,2015-03-21,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,,L Mason,15.0,7.0,4.0,3.0,,,6.0,4.0,14.0,11.0,,,0.0,1.0,0.0,0.0,,,2014-2015,0.99619,0.536562
E0,2015-03-22,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,,M Oliver,19.0,8.0,8.0,3.0,,,6.0,6.0,14.0,11.0,,,0.0,2.0,0.0,0.0,,,2014-2015,1.32415,0.758601
E0,2015-03-22,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,,M Atkinson,7.0,6.0,1.0,4.0,,,2.0,3.0,14.0,17.0,,,2.0,2.0,1.0,0.0,,,2014-2015,0.557648,1.22632
E0,2015-03-22,QPR,Everton,1.0,2.0,A,0.0,1.0,A,,J Moss,14.0,8.0,1.0,3.0,,,1.0,3.0,11.0,12.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,,R East,19.0,4.0,7.0,2.0,,,10.0,2.0,15.0,12.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.9836,0.311787
E0,2015-04-04,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,,M Clattenburg,20.0,14.0,7.0,7.0,,,7.0,6.0,12.0,10.0,,,0.0,3.0,0.0,0.0,,,2014-2015,3.43561,1.93553
E0,2015-04-04,Swansea,Hull,3.0,1.0,H,2.0,0.0,H,,A Marriner,9.0,10.0,4.0,1.0,,,4.0,7.0,11.0,14.0,,,1.0,5.0,0.0,1.0,,,2014-2015,1.49943,0.919329
E0,2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,,J Moss,19.0,7.0,10.0,2.0,,,9.0,0.0,5.0,22.0,,,1.0,6.0,0.0,0.0,,,2014-2015,3.28546,0.277288
E0,2015-04-04,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,,A Taylor,16.0,13.0,10.0,2.0,,,6.0,5.0,7.0,9.0,,,1.0,0.0,0.0,1.0,,,2014-2015,1.45672,1.21414
E0,2015-04-04,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,,L Mason,11.0,11.0,1.0,2.0,,,4.0,10.0,12.0,17.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.02048,0.533646
E0,2015-04-04,West Brom,QPR,1.0,4.0,A,0.0,3.0,A,,L Probert,21.0,12.0,6.0,7.0,,,2.0,4.0,6.0,15.0,,,2.0,3.0,1.0,0.0,,,2014-2015,,
E0,2015-04-05,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,,M Dean,16.0,10.0,4.0,1.0,,,8.0,4.0,14.0,18.0,,,5.0,2.0,0.0,0.0,,,2014-2015,0.829443,0.798234
E0,2015-04-05,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,,M Atkinson,15.0,12.0,4.0,2.0,,,5.0,3.0,9.0,5.0,,,2.0,0.0,0.0,0.0,,,2014-2015,1.51355,0.377376
E0,2015-04-06,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,,M Oliver,5.0,22.0,3.0,4.0,,,4.0,13.0,11.0,11.0,,,2.0,1.0,0.0,0.0,,,2014-2015,1.32783,1.1129
E0,2015-04-07,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,H,,C Pawson,21.0,11.0,7.0,5.0,,,7.0,3.0,8.0,12.0,,,0.0,4.0,0.0,0.0,,,2014-2015,,
E0,2015-04-11,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,,M Dean,8.0,17.0,4.0,5.0,,,1.0,6.0,15.0,7.0,,,2.0,0.0,0.0,0.0,,,2014-2015,0.65718,1.21096
E0,2015-04-11,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,,K Friend,9.0,15.0,4.0,4.0,,,2.0,5.0,7.0,11.0,,,2.0,0.0,0.0,0.0,,,2014-2015,2.37369,0.737337
E0,2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,,A Taylor,12.0,14.0,3.0,5.0,,,8.0,4.0,15.0,17.0,,,2.0,2.0,0.0,0.0,,,2014-2015,0.617079,2.34787
E0,2015-04-11,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,,M Oliver,11.0,12.0,3.0,8.0,,,3.0,6.0,18.0,12.0,,,3.0,3.0,0.0,0.0,,,2014-2015,1.09678,0.842056
E0,2015-04-11,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,,L Probert,14.0,10.0,3.0,3.0,,,9.0,6.0,11.0,12.0,,,3.0,2.0,0.0,1.0,,,2014-2015,0.621738,0.860976
E0,2015-04-11,West Brom,Leicester,2.0,3.0,A,2.0,1.0,H,,M Atkinson,8.0,12.0,5.0,4.0,,,4.0,6.0,15.0,15.0,,,2.0,2.0,0.0,0.0,,,2014-2015,,
E0,2015-04-11,West Ham,Stoke,1.0,1.0,D,1.0,0.0,H,,R East,11.0,18.0,3.0,2.0,,,4.0,10.0,17.0,13.0,,,3.0,1.0,0.0,0.0,,,2014-2015,0.604708,0.587985
E0,2015-04-12,Man United,Man City,4.0,2.0,H,2.0,1.0,H,,M Clattenburg,11.0,10.0,7.0,3.0,,,1.0,5.0,9.0,16.0,,,0.0,3.0,0.0,0.0,,,2014-2015,2.66017,1.75844
E0,2015-04-12,QPR,Chelsea,0.0,1.0,A,0.0,0.0,D,,A Marriner,15.0,9.0,4.0,1.0,,,5.0,6.0,12.0,6.0,,,2.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,,L Mason,14.0,10.0,6.0,3.0,,,6.0,6.0,8.0,17.0,,,2.0,0.0,0.0,1.0,,,2014-2015,1.26534,0.363343
E0,2015-04-18,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,,M Clattenburg,15.0,12.0,2.0,6.0,,,2.0,5.0,17.0,17.0,,,0.0,4.0,0.0,0.0,,,2014-2015,2.26451,1.36108
E0,2015-04-18,Leicester,Swansea,2.0,0.0,H,1.0,0.0,H,,L Probert,18.0,10.0,6.0,6.0,,,6.0,3.0,6.0,5.0,,,0.0,2.0,0.0,0.0,,,2014-2015,2.57043,0.87346
E0,2015-04-18,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,,M Jones,21.0,10.0,8.0,1.0,,,5.0,6.0,12.0,15.0,,,1.0,2.0,0.0,1.0,,,2014-2015,2.36114,1.06159
E0,2015-04-18,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,A,,J Moss,19.0,8.0,4.0,4.0,,,7.0,6.0,17.0,17.0,,,3.0,3.0,0.0,0.0,,,2014-2015,,
E0,2015-04-18,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,,M Dean,7.0,15.0,2.0,2.0,,,3.0,7.0,13.0,11.0,,,7.0,1.0,0.0,0.0,,,2014-2015,1.1493,0.744613
E0,2015-04-19,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,,A Taylor,18.0,9.0,3.0,3.0,,,6.0,3.0,10.0,6.0,,,2.0,2.0,0.0,0.0,,,2014-2015,2.05138,0.738105
E0,2015-04-19,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,,K Friend,11.0,14.0,5.0,8.0,,,4.0,3.0,11.0,13.0,,,2.0,4.0,0.0,0.0,,,2014-2015,0.938886,1.99862
E0,2015-04-25,Burnley,Leicester,0.0,1.0,A,0.0,0.0,D,,A Taylor,12.0,8.0,4.0,4.0,,,6.0,4.0,16.0,16.0,,,3.0,0.0,0.0,0.0,,,2014-2015,1.98975,1.21926
E0,2015-04-25,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,,M Clattenburg,7.0,21.0,3.0,7.0,,,0.0,9.0,15.0,10.0,,,0.0,0.0,0.0,0.0,,,2014-2015,0.913865,2.37709
E0,2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,,M Dean,11.0,13.0,4.0,4.0,,,7.0,6.0,13.0,11.0,,,1.0,2.0,0.0,0.0,,,2014-2015,1.1892,0.901376
E0,2015-04-25,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,,N Swarbrick,12.0,11.0,4.0,6.0,,,9.0,6.0,14.0,9.0,,,1.0,2.0,0.0,0.0,,,2014-2015,1.54939,1.58825
E0,2015-04-25,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,,M Jones,18.0,8.0,7.0,2.0,,,6.0,6.0,14.0,12.0,,,1.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-04-25,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,,J Moss,13.0,7.0,4.0,2.0,,,8.0,3.0,9.0,10.0,,,1.0,3.0,0.0,0.0,,,2014-2015,1.39327,0.531276
E0,2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,,M Atkinson,23.0,15.0,8.0,5.0,,,9.0,8.0,14.0,15.0,,,2.0,3.0,0.0,0.0,,,2014-2015,2.15079,2.17523
E0,2015-04-25,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,,R East,10.0,22.0,4.0,5.0,,,2.0,4.0,12.0,11.0,,,1.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-04-26,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,,M Oliver,12.0,7.0,1.0,3.0,,,6.0,2.0,17.0,11.0,,,4.0,3.0,0.0,0.0,,,2014-2015,1.07482,0.853305
E0,2015-04-26,Everton,Man United,3.0,0.0,H,2.0,0.0,H,,A Marriner,9.0,17.0,7.0,4.0,,,7.0,7.0,6.0,10.0,,,0.0,2.0,0.0,0.0,,,2014-2015,1.07922,0.750462
E0,2015-04-28,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,,L Probert,7.0,12.0,4.0,9.0,,,7.0,7.0,10.0,10.0,,,2.0,0.0,0.0,0.0,,,2014-2015,0.730978,0.523697
E0,2015-04-29,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,,M Clattenburg,8.0,11.0,2.0,4.0,,,2.0,6.0,10.0,1.0,,,1.0,0.0,0.0,0.0,,,2014-2015,0.600074,1.51717
E0,2015-05-02,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,,C Pawson,16.0,9.0,4.0,3.0,,,6.0,2.0,9.0,18.0,,,1.0,2.0,0.0,1.0,,,2014-2015,2.07645,0.324134
E0,2015-05-02,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,,J Moss,29.0,8.0,7.0,2.0,,,13.0,3.0,11.0,7.0,,,3.0,2.0,0.0,1.0,,,2014-2015,3.23925,0.758485
E0,2015-05-02,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,,A Taylor,26.0,6.0,9.0,3.0,,,9.0,3.0,10.0,11.0,,,1.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-05-02,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,,M Jones,12.0,11.0,6.0,2.0,,,1.0,1.0,12.0,13.0,,,2.0,2.0,0.0,1.0,,,2014-2015,1.97694,0.906357
E0,2015-05-02,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,,M Atkinson,25.0,10.0,8.0,2.0,,,9.0,6.0,9.0,18.0,,,2.0,3.0,0.0,1.0,,,2014-2015,,
E0,2015-05-02,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,H,,M Dean,19.0,12.0,7.0,3.0,,,10.0,7.0,10.0,13.0,,,1.0,2.0,0.0,2.0,,,2014-2015,4.02694,0.485003
E0,2015-05-02,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,,M Clattenburg,11.0,9.0,4.0,5.0,,,5.0,3.0,13.0,12.0,,,2.0,1.0,0.0,0.0,,,2014-2015,1.56179,1.4049
E0,2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,,K Friend,17.0,8.0,7.0,1.0,,,3.0,6.0,12.0,13.0,,,2.0,2.0,0.0,0.0,,,2014-2015,1.5619,0.41646
E0,2015-05-03,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,,A Marriner,21.0,15.0,5.0,4.0,,,8.0,7.0,6.0,11.0,,,3.0,4.0,0.0,0.0,,,2014-2015,2.07027,1.80612
E0,2015-05-04,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,,L Mason,8.0,22.0,1.0,9.0,,,0.0,5.0,8.0,11.0,,,2.0,0.0,0.0,0.0,,,2014-2015,0.474706,2.94938
E0,2015-05-09,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,,M Clattenburg,17.0,9.0,9.0,3.0,,,6.0,8.0,14.0,12.0,,,0.0,0.0,0.0,1.0,,,2014-2015,2.138,0.298008
E0,2015-05-09,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,,C Foy,15.0,8.0,5.0,3.0,,,7.0,2.0,11.0,17.0,,,2.0,3.0,0.0,0.0,,,2014-2015,,
E0,2015-05-09,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,,R East,10.0,10.0,3.0,3.0,,,4.0,8.0,12.0,10.0,,,1.0,0.0,0.0,0.0,,,2014-2015,1.64129,0.348109
E0,2015-05-09,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,,M Atkinson,21.0,8.0,3.0,2.0,,,9.0,3.0,16.0,12.0,,,1.0,1.0,0.0,0.0,,,2014-2015,1.12811,1.21303
E0,2015-05-09,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,,L Probert,22.0,10.0,4.0,3.0,,,15.0,1.0,10.0,9.0,,,2.0,3.0,0.0,0.0,,,2014-2015,1.14341,1.19799
E0,2015-05-09,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,,M Oliver,13.0,13.0,4.0,4.0,,,7.0,6.0,13.0,12.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.04344,2.29775
E0,2015-05-09,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,,L Mason,15.0,5.0,5.0,1.0,,,2.0,6.0,6.0,13.0,,,1.0,1.0,0.0,0.0,,,2014-2015,1.26585,0.149381
E0,2015-05-10,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,,A Marriner,8.0,15.0,3.0,4.0,,,6.0,4.0,13.0,11.0,,,4.0,3.0,0.0,0.0,,,2014-2015,0.535272,1.33324
E0,2015-05-10,Man City,QPR,6.0,0.0,H,2.0,0.0,H,,M Dean,23.0,9.0,11.0,3.0,,,7.0,4.0,12.0,7.0,,,0.0,1.0,0.0,0.0,,,2014-2015,,
E0,2015-05-11,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,,K Friend,23.0,8.0,9.0,3.0,,,6.0,1.0,7.0,10.0,,,0.0,1.0,0.0,0.0,,,2014-2015,1.88364,0.347185
E0,2015-05-16,West Ham,Everton,1.0,2.0,A,0.0,0.0,D,,K Friend,13.0,21.0,3.0,5.0,,,7.0,8.0,12.0,14.0,,,1.0,4.0,0.0,0.0,,,2014-2015,0.813296,2.07078
E0,2015-05-16,Tottenham,Hull,2.0,0.0,H,0.0,0.0,D,,A Taylor,10.0,14.0,3.0,2.0,,,6.0,8.0,10.0,6.0,,,3.0,1.0,0.0,0.0,,,2014-2015,1.70119,1.13285
E0,2015-05-16,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,,M Atkinson,13.0,11.0,3.0,0.0,,,8.0,9.0,14.0,15.0,,,4.0,1.0,0.0,0.0,,,2014-2015,0.935248,0.682972
E0,2015-05-16,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,,L Probert,8.0,22.0,4.0,8.0,,,3.0,12.0,12.0,8.0,,,2.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,,J Moss,18.0,15.0,3.0,6.0,,,4.0,5.0,10.0,17.0,,,2.0,3.0,0.0,0.0,,,2014-2015,1.11415,1.99504
E0,2015-05-16,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,,M Oliver,11.0,11.0,4.0,3.0,,,7.0,6.0,14.0,9.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.909845,1.76276
E0,2015-05-16,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,,R Madley,18.0,9.0,11.0,4.0,,,6.0,3.0,19.0,7.0,,,1.0,1.0,0.0,0.0,,,2014-2015,3.59558,1.18593
E0,2015-05-17,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,,M Dean,12.0,5.0,4.0,3.0,,,5.0,5.0,16.0,8.0,,,1.0,0.0,0.0,0.0,,,2014-2015,0.715214,1.06814
E0,2015-05-17,Swansea,Man City,2.0,4.0,A,1.0,2.0,A,,M Clattenburg,13.0,22.0,9.0,11.0,,,11.0,7.0,8.0,8.0,,,0.0,3.0,0.0,0.0,,,2014-2015,1.06125,2.28119
E0,2015-05-18,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,H,,M Jones,9.0,12.0,5.0,3.0,,,3.0,4.0,12.0,11.0,,,3.0,2.0,0.0,1.0,,,2014-2015,,
E0,2015-05-20,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,,A Taylor,28.0,7.0,8.0,3.0,,,5.0,2.0,6.0,8.0,,,1.0,0.0,0.0,0.0,,,2014-2015,1.68909,1.50177
E0,2015-05-24,Hull,Man United,0.0,0.0,D,0.0,0.0,D,,L Probert,16.0,7.0,6.0,1.0,,,8.0,1.0,12.0,15.0,,,2.0,2.0,0.0,1.0,,,2014-2015,0.984196,0.399522
E0,2015-05-24,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,,C Foy,15.0,13.0,6.0,4.0,,,8.0,4.0,13.0,8.0,,,1.0,1.0,0.0,0.0,,,2014-2015,2.44073,0.775853
E0,2015-05-24,Leicester,QPR,5.0,1.0,H,2.0,0.0,H,,M Oliver,22.0,18.0,7.0,2.0,,,5.0,6.0,7.0,6.0,,,0.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-05-24,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,,J Moss,9.0,16.0,1.0,3.0,,,3.0,5.0,12.0,8.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.646215,1.39049
E0,2015-05-24,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,,M Atkinson,17.0,4.0,4.0,1.0,,,2.0,3.0,9.0,9.0,,,2.0,1.0,0.0,0.0,,,2014-2015,1.64216,0.416396
E0,2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,,L Mason,24.0,17.0,8.0,9.0,,,11.0,3.0,12.0,8.0,,,2.0,1.0,0.0,0.0,,,2014-2015,2.52912,1.39272
E0,2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,,M Jones,16.0,6.0,5.0,3.0,,,7.0,2.0,9.0,6.0,,,1.0,2.0,0.0,0.0,,,2014-2015,0.654751,0.66113
E0,2015-05-24,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,H,,R Madley,24.0,14.0,13.0,5.0,,,7.0,3.0,6.0,7.0,,,1.0,0.0,0.0,0.0,,,2014-2015,,
E0,2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,D,,C Pawson,13.0,5.0,7.0,2.0,,,7.0,3.0,22.0,13.0,,,3.0,0.0,0.0,0.0,,,2014-2015,1.07504,0.118613
E0,2015-05-24,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,,A Taylor,15.0,13.0,9.0,4.0,,,3.0,9.0,13.0,4.0,,,4.0,2.0,0.0,0.0,,,2014-2015,2.15707,1.02292
E0,2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,,J Moss,9.0,9.0,1.0,4.0,,,1.0,2.0,12.0,12.0,,,2.0,3.0,0.0,0.0,,,2015-2016,0.627539,0.6746
E0,2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,,L Mason,19.0,10.0,8.0,5.0,,,6.0,3.0,13.0,17.0,,,2.0,4.0,0.0,0.0,,,2015-2016,2.56803,1.45946
E0,2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,,S Hooper,17.0,11.0,6.0,7.0,,,1.0,4.0,14.0,20.0,,,1.0,0.0,0.0,0.0,,,2015-2016,1.13076,2.10975
E0,2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,,M Oliver,11.0,18.0,3.0,10.0,,,4.0,8.0,15.0,16.0,,,1.0,3.0,1.0,0.0,,,2015-2016,0.64396,2.59203
E0,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,,M Clattenburg,11.0,7.0,2.0,3.0,,,6.0,3.0,13.0,13.0,,,3.0,4.0,0.0,0.0,,,2015-2016,0.876106,0.782253
E0,2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,,M Jones,10.0,11.0,5.0,5.0,,,8.0,2.0,7.0,13.0,,,1.0,2.0,0.0,0.0,,,2015-2016,0.604226,0.557892
E0,2015-08-09,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,,M Atkinson,22.0,8.0,6.0,4.0,,,5.0,4.0,12.0,9.0,,,1.0,3.0,0.0,0.0,,,2015-2016,1.33166,0.535961
E0,2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,,C Pawson,9.0,15.0,4.0,5.0,,,6.0,6.0,9.0,12.0,,,2.0,4.0,0.0,0.0,,,2015-2016,1.54613,1.2529
E0,2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,,A Taylor,7.0,8.0,1.0,3.0,,,3.0,5.0,9.0,16.0,,,2.0,4.0,0.0,0.0,,,2015-2016,0.381274,0.329873
E0,2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,,M Dean,9.0,19.0,2.0,7.0,,,6.0,6.0,12.0,9.0,,,4.0,1.0,0.0,0.0,,,2015-2016,,
E0,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,,M Dean,5.0,9.0,1.0,2.0,,,3.0,5.0,14.0,10.0,,,2.0,2.0,0.0,0.0,,,2015-2016,0.219118,0.660404
E0,2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,,A Taylor,10.0,11.0,3.0,6.0,,,8.0,4.0,11.0,12.0,,,1.0,3.0,1.0,0.0,,,2015-2016,0.513491,1.80939
E0,2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,,P Tierney,16.0,6.0,5.0,0.0,,,2.0,4.0,13.0,10.0,,,1.0,2.0,0.0,0.0,,,2015-2016,,
E0,2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,,R Madley,13.0,16.0,7.0,7.0,,,4.0,3.0,15.0,11.0,,,2.0,2.0,0.0,0.0,,,2015-2016,1.70614,2.80956
E0,2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,,K Friend,6.0,19.0,2.0,6.0,,,6.0,6.0,7.0,7.0,,,1.0,2.0,0.0,0.0,,,2015-2016,0.329128,1.71686
E0,2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,,M Oliver,17.0,10.0,4.0,4.0,,,9.0,9.0,11.0,10.0,,,4.0,2.0,0.0,0.0,,,2015-2016,1.06214,1.39628
E0,2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,,M Jones,19.0,4.0,6.0,2.0,,,4.0,4.0,11.0,8.0,,,2.0,1.0,0.0,1.0,,,2015-2016,1.97424,0.113109
E0,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,,L Mason,11.0,20.0,4.0,7.0,,,6.0,6.0,14.0,12.0,,,1.0,1.0,0.0,0.0,,,2015-2016,0.964134,2.05542
E0,2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,,M Atkinson,18.0,10.0,8.0,3.0,,,5.0,1.0,19.0,13.0,,,4.0,2.0,0.0,0.0,,,2015-2016,2.18579,0.482423
E0,2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,,C Pawson,18.0,13.0,2.0,2.0,,,6.0,8.0,11.0,18.0,,,1.0,4.0,0.0,0.0,,,2015-2016,2.15062,0.460805
E0,2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,,N Swarbrick,10.0,20.0,2.0,9.0,,,3.0,4.0,16.0,9.0,,,4.0,2.0,0.0,0.0,,,2015-2016,0.569426,1.56064
E0,2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,,J Moss,10.0,15.0,4.0,7.0,,,5.0,4.0,8.0,11.0,,,0.0,0.0,1.0,0.0,,,2015-2016,1.50203,2.8554
E0,2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,,M Dean,21.0,6.0,7.0,1.0,,,9.0,0.0,16.0,5.0,,,4.0,1.0,0.0,0.0,,,2015-2016,3.14888,0.698228
E0,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,,C Pawson,20.0,7.0,8.0,0.0,,,11.0,5.0,15.0,11.0,,,2.0,2.0,0.0,0.0,,,2015-2016,1.2491,0.4384
