Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2021-05-02,Newcastle,Arsenal,0.172988,1.78751,2,1.6,1.4,1.6,1.2703,1.0,1.3,1.3,1.4263,0.0
2021-05-03,West Brom,Wolves,1.4430399999999999,1.139755,1,1.4,1.2,1.0,1.3811,1.2,0.9,1.4,1.37675,1.0
2021-05-03,Burnley,West Ham,1.68312,2.42477,2,1.2,1.3,1.6,1.1544,1.4,1.6,1.5,1.4077,0.6
2021-05-07,Leicester,Newcastle,2.315,2.87261,2,1.4,1.9,1.3,1.5337,1.6,1.1,1.6,1.1781,0.8
2021-05-08,Liverpool,Southampton,2.26367,1.2289,0,2.2,1.1,1.0,1.7788,0.8,1.2,1.9,1.3244,0.8
2021-05-08,Man City,Chelsea,1.79168,0.619724,2,2.4,2.2,0.9,1.9485,2.0,1.3,0.7,1.8241,0.6
2021-05-08,Leeds,Tottenham,2.55216,1.03384,0,1.6,0.7,1.0,1.1274,1.6,2.3,1.1,1.6966,0.0
2021-05-08,Sheffield United,Crystal Palace,0.639325,2.25382,2,0.6,0.3,2.0,0.6568,0.8,0.7,1.6,0.4701,0.6667
2021-05-09,Arsenal,West Brom,1.4430399999999999,1.139755,0,1.4,1.5,1.2,1.5371,1.6,1.2,1.0,1.37675,0.6
2021-05-09,West Ham,Everton,1.09704,1.56222,2,1.8,1.8,1.6,1.5723,1.2,1.0,0.9,1.3619,0.4
2021-05-09,Wolves,Brighton,1.4430399999999999,1.139755,0,1.4,0.8,1.4,1.3811,1.0,1.0,0.9,1.4239,0.0
2021-05-09,Aston Villa,Man United,0.565472,1.88793,2,1.4,1.1,1.2,1.0224,2.6,1.7,0.7,1.6025,0.0
2021-05-10,Fulham,Burnley,0.778074,1.65831,2,0.2,0.5,1.3,1.0156,0.6,1.3,1.7,1.214,0.3333
2021-05-11,Man United,Leicester,0.212874,0.991522,2,2.6,2.0,0.8,1.7554,1.4,2.0,1.4,1.7316,0.8
2021-05-11,Southampton,Crystal Palace,1.58872,1.32586,0,0.8,1.2,2.0,1.3948,0.8,0.9,1.4,0.6794,0.4
2021-05-12,Chelsea,Arsenal,1.56786,0.692043,2,2.6,1.4,0.7,1.732,2.0,1.8,1.2,1.671,0.4
2021-05-13,Aston Villa,Everton,0.558976,0.975408,1,0.8,1.2,1.5,0.9716,1.6,0.9,0.9,1.3117,0.4
2021-05-13,Man United,Liverpool,1.71328,2.938,2,2.0,1.8,0.7,1.6049,2.2,1.3,0.8,1.8591,0.0
2021-05-14,Newcastle,Man City,2.18312,1.477,2,2.0,1.4,1.5,1.4944,1.8,2.1,1.0,2.063,0.2
2021-05-15,Southampton,Fulham,2.29146,0.875957,0,0.8,1.4,1.9,1.4163,0.2,0.4,1.5,0.9676,0.5
2021-05-15,Brighton,West Ham,0.922587,1.92378,1,1.0,1.1,1.0,1.4239,1.2,1.6,1.6,1.5728,0.2
2021-05-15,Burnley,Leeds,1.41338,1.85654,2,1.2,1.5,1.3,1.3459,1.6,1.0,1.0,1.2998,0.0
2021-05-16,Crystal Palace,Aston Villa,1.95285,1.2303,0,0.6,0.8,1.6,0.8067,1.0,1.2,1.3,0.9849,0.4
2021-05-16,Tottenham,Wolves,1.4430399999999999,1.139755,0,1.4,2.3,1.4,1.6448,2.0,0.9,1.5,1.37675,0.4
2021-05-16,West Brom,Liverpool,1.4430399999999999,1.139755,2,1.0,1.3,1.3,1.3811,2.2,1.6,0.7,1.9985,0.0
2021-05-16,Everton,Sheffield United,1.24609,1.391,2,1.6,0.8,0.9,1.278,0.6,0.3,2.0,0.6415,0.6667
2021-05-18,Brighton,Man City,1.22824,1.07139,0,1.0,1.1,0.9,1.2384,1.8,2.4,1.3,1.9951,0.0
2021-05-18,Chelsea,Leicester,2.86149,0.832596,0,2.0,1.4,0.8,1.7759,2.0,2.0,1.4,1.7042,0.0
2021-05-18,Man United,Fulham,0.92243,0.872643,1,1.4,1.7,1.0,1.6036,0.2,0.5,1.8,0.9746,0.75
2021-05-18,Southampton,Leeds,1.3084,1.58132,2,1.4,1.6,1.9,1.6157,1.6,1.4,0.9,1.3555,0.0
2021-05-19,West Brom,West Ham,1.4430399999999999,1.139755,2,0.4,1.3,1.5,1.3811,0.8,1.6,1.5,1.5722,0.2
2021-05-19,Everton,Wolves,1.4430399999999999,1.139755,0,1.4,0.7,1.0,1.2606,1.4,0.8,1.6,1.37675,0.4
2021-05-19,Newcastle,Sheffield United,1.82508,0.882242,0,1.4,1.6,1.8,1.571,1.2,0.4,1.9,0.6874,0.6667
2021-05-19,Tottenham,Aston Villa,0.89279,1.63669,2,2.0,2.1,1.4,1.5655,1.0,1.3,1.6,1.0242,1.0
2021-05-19,Crystal Palace,Arsenal,0.998377,1.7945,2,1.2,1.1,1.8,1.0139,2.0,1.6,1.1,1.5139,0.2
2021-05-19,Burnley,Liverpool,0.837048,2.73316,2,1.2,1.5,1.7,1.3534,2.2,1.6,0.8,1.8977,0.2
2021-05-23,Aston Villa,Chelsea,0.980413,3.43414,0,1.4,1.5,1.6,1.0459,2.4,1.4,0.9,1.808,0.0
2021-05-23,Leicester,Tottenham,1.82554,1.85229,2,1.4,2.0,1.5,1.6588,1.8,1.8,1.5,1.4156,0.4
2021-05-23,Leeds,West Brom,1.4430399999999999,1.139755,0,2.0,1.6,0.7,1.3786,0.4,1.4,1.7,1.37675,1.0
2021-05-23,Fulham,Newcastle,0.98902,1.60157,2,0.4,0.5,1.9,0.9193,1.4,1.6,1.7,1.6767,0.25
2021-05-23,Arsenal,Brighton,0.772904,0.193968,0,2.4,1.8,1.1,1.4314,1.4,1.3,0.9,1.291,0.2
2021-05-23,Man City,Everton,2.88355,1.07258,0,1.8,2.3,1.6,1.8112,1.4,0.7,0.8,1.2119,1.0
2021-05-23,Sheffield United,Burnley,0.420006,0.558508,0,1.2,0.4,1.5,0.775,1.2,1.4,1.9,1.3055,0.3333
2021-05-23,West Ham,Southampton,1.98344,1.35179,0,1.4,1.9,1.5,1.7108,1.4,1.5,1.9,1.6461,0.8
2021-05-23,Wolves,Man United,1.4430399999999999,1.139755,2,0.8,0.7,1.3,1.3811,1.0,1.7,1.1,1.5258,0.2
2021-05-23,Liverpool,Crystal Palace,2.20348,0.772317,0,2.6,1.8,0.8,1.9905,1.2,1.2,2.1,1.0424,1.0
2021-08-14,Chelsea,Crystal Palace,1.18709,0.321701,0,1.8,1.4,1.1,2.0534,1.2,1.1,1.9,1.066,1.0
2021-08-14,Man United,Leeds,1.64248,0.568342,0,1.4,1.9,1.2,1.6304,2.4,1.9,0.8,1.4892,0.5
2021-08-14,Burnley,Brighton,1.79548,1.6853,2,0.6,1.2,1.9,1.2844,1.4,1.1,1.0,1.213,0.2
2021-08-14,Everton,Southampton,2.38863,0.580601,0,1.4,0.7,1.1,1.301,1.2,1.3,2.2,1.5326,0.4
2021-08-14,Watford,Aston Villa,1.35036,1.13718,0,1.2,0.9,2.1,1.1866,1.4,1.4,1.6,0.9857,0.75
2021-08-14,Leicester,Wolves,1.4430399999999999,1.139755,0,0.8,1.7,1.9,1.3565,0.8,0.8,1.4,1.37675,0.2
2021-08-14,Norwich,Liverpool,1.3333,1.78728,2,0.0,0.1,2.4,0.7464,3.0,2.0,0.7,2.2079,0.0
2021-08-15,Newcastle,West Ham,1.67926,3.00939,2,1.8,1.8,1.7,1.6692,2.0,2.0,1.5,1.6617,0.6
2021-08-15,Tottenham,Man City,1.06014,2.10585,0,1.8,2.1,1.5,1.5431,1.8,2.4,1.5,1.9185,0.4
2021-08-21,Crystal Palace,Brentford,0.606313,0.712439,1,0.6,1.0,2.1,1.0347,3.0,2.0,0.0,1.8882,0.4
2021-08-21,Aston Villa,Newcastle,1.18426,0.63163,0,1.4,1.5,1.8,1.0288,1.8,1.8,1.9,1.507,0.4
2021-08-21,Liverpool,Burnley,2.63945,0.690464,0,3.0,2.0,0.7,2.1356,0.6,1.2,2.0,1.3612,0.6
2021-08-21,Man City,Norwich,2.43928,0.0250088,0,1.2,2.2,1.6,1.9306,0.0,0.1,2.4,0.8143,0.4
2021-08-21,Brighton,Watford,1.77896,0.407224,0,1.4,1.2,0.9,1.2436,1.2,1.1,2.2,1.2209,0.4
2021-08-21,Leeds,Everton,0.966093,1.85713,1,2.4,1.8,1.2,1.3961,1.4,0.9,1.1,1.2849,0.5
2021-08-22,Southampton,Man United,0.587526,2.26173,1,1.2,1.2,2.0,1.4187,1.4,2.2,1.2,1.6202,0.0
2021-08-22,Wolves,Tottenham,1.4430399999999999,1.139755,2,0.6,0.8,1.5,1.3811,1.8,2.1,1.2,1.5584,0.4
2021-08-22,Arsenal,Chelsea,0.630099,3.64132,2,2.4,1.5,0.9,1.3069,1.8,1.5,0.6,1.9667,0.6
2021-08-23,West Ham,Leicester,2.28613,0.62676,0,2.0,2.1,1.5,1.8115,1.2,1.8,1.7,1.4905,0.4
2021-08-28,Brighton,Everton,0.701622,1.54868,2,2.0,1.1,0.9,1.3355,1.4,1.1,1.3,1.4572,0.4
2021-08-28,Man City,Arsenal,4.47273,0.116805,0,1.8,2.7,1.4,2.047,1.8,1.5,0.8,1.359,1.0
2021-08-28,Aston Villa,Brentford,0.431464,1.13312,1,1.8,1.6,1.6,1.0713,2.0,1.0,0.0,1.3003,0.4
2021-08-28,Norwich,Leicester,1.44084,1.27371,2,0.0,0.1,2.8,0.5613,1.2,1.7,2.0,1.4391,0.25
2021-08-28,Liverpool,Chelsea,2.08462,0.573638,1,3.0,2.2,0.6,2.3509,1.8,1.7,0.6,2.2338,0.8
2021-08-28,West Ham,Crystal Palace,1.44748,1.67658,1,2.6,2.2,1.3,1.787,0.8,0.9,2.1,0.9918,0.2
2021-08-28,Newcastle,Southampton,1.19077,3.46036,1,1.2,1.8,1.8,1.5601,0.8,1.0,1.9,1.217,0.8
2021-08-29,Burnley,Leeds,1.71102,1.52078,1,0.0,1.0,1.9,1.271,2.0,1.8,1.3,1.225,0.0
2021-08-29,Tottenham,Watford,0.920963,0.596016,0,2.4,2.0,1.2,1.5382,0.6,1.1,2.3,1.2167,0.4
2021-08-29,Wolves,Man United,1.4430399999999999,1.139755,2,0.0,0.6,1.3,1.3811,1.6,2.1,1.3,1.6366,0.2
2021-09-11,Man United,Newcastle,2.77326,0.622042,0,2.2,1.9,1.2,1.579,1.4,1.7,1.8,1.4361,0.8
2021-09-11,Crystal Palace,Tottenham,2.89372,0.0775646,0,0.4,1.0,2.1,1.0872,2.4,1.9,1.1,1.4923,0.0
2021-09-11,Arsenal,Norwich,2.68515,0.577292,0,1.2,1.2,1.3,1.1566,0.0,0.2,2.9,0.6671,0.6
2021-09-11,Brentford,Brighton,0.729786,0.287902,2,1.6667,1.0,0.3333,1.2446,1.8,1.1,1.1,1.284,0.4
2021-09-11,Watford,Wolves,1.4430399999999999,1.139755,2,0.6,1.1,2.3,1.2267,0.0,0.5,1.4,1.37675,0.5
2021-09-11,Chelsea,Aston Villa,1.22153,1.17349,0,2.0,1.4,0.6,1.9056,2.0,1.5,1.5,1.0073,0.6
2021-09-11,Southampton,West Ham,0.692135,0.725407,1,0.4,1.2,1.8,1.4413,2.6,2.1,1.3,1.8341,0.0
2021-09-11,Leicester,Man City,0.8001,2.75058,2,1.2,1.7,1.8,1.4518,1.8,2.7,1.2,2.1838,0.2
2021-09-12,Leeds,Liverpool,0.652514,4.4016,2,1.6,1.7,1.3,1.3745,2.6,2.1,0.6,2.3441,0.0
2021-09-13,Everton,Burnley,1.80386,1.82061,0,2.0,1.2,1.3,1.5704,0.2,1.0,1.8,1.2563,0.4
2021-09-17,Newcastle,Leeds,1.17668,1.42995,1,0.8,1.6,2.1,1.364,1.0,1.6,1.5,1.1584,0.0
2021-09-18,Norwich,Watford,0.782665,2.42487,2,0.0,0.2,2.6,0.7095,0.6,1.0,2.2,1.3224,0.25
2021-09-18,Aston Villa,Everton,0.777716,0.755035,0,1.4,1.4,1.6,1.0486,2.0,1.3,1.2,1.5197,0.4
2021-09-18,Burnley,Arsenal,0.775574,1.09928,2,0.2,1.0,1.8,1.352,1.2,1.2,1.2,1.1376,0.2
2021-09-18,Liverpool,Crystal Palace,2.76793,0.644168,0,2.6,2.3,0.5,2.6554,1.0,1.2,1.7,1.3163,1.0
2021-09-18,Wolves,Brentford,1.4430399999999999,1.139755,2,0.6,0.6,1.4,1.3811,1.25,0.75,0.5,1.1159,0.4
2021-09-18,Man City,Southampton,1.22451,0.490923,1,2.4,2.6,1.1,2.3025,0.6,1.1,1.7,1.4151,0.8
2021-09-19,Brighton,Leicester,1.47438,1.25373,0,1.8,1.2,1.1,1.2649,1.2,1.4,1.9,1.3794,0.0
2021-09-19,West Ham,Man United,1.6671,1.8954,2,2.2,1.9,1.0,1.685,2.6,2.0,1.2,1.5663,0.2
2021-09-19,Tottenham,Chelsea,0.70567,2.5869,2,2.4,1.7,1.2,1.1974,2.0,1.7,0.6,1.9471,0.0
2021-09-25,Chelsea,Man City,0.194202,1.69244,2,2.6,1.9,0.6,1.9537,2.0,2.5,0.9,2.2261,0.4
2021-09-25,Everton,Norwich,2.26681,0.800903,0,2.0,1.2,1.5,1.43,0.0,0.3,2.8,0.7332,0.6
2021-09-25,Man United,Aston Villa,1.9251,1.57249,2,2.6,2.2,1.3,1.6637,1.4,1.6,1.3,1.0699,0.8
2021-09-25,Leicester,Burnley,2.16233,0.428866,1,1.2,1.4,2.0,1.2392,0.2,0.9,1.7,1.2512,0.6
2021-09-25,Watford,Newcastle,0.904061,2.52338,1,1.2,1.3,2.0,1.5242,0.4,1.7,2.0,1.4643,0.4
2021-09-25,Brentford,Liverpool,2.94058,2.25736,1,1.6,1.0,0.4,1.1159,2.6,2.5,0.4,2.6466,0.4
2021-09-25,Leeds,West Ham,1.1967,1.98962,2,0.6,1.7,1.4,1.2605,1.6,2.0,1.1,1.8405,0.0
2021-09-26,Southampton,Wolves,1.4430399999999999,1.139755,2,0.8,1.0,1.5,1.3581,0.6,0.6,1.2,1.37675,0.2
2021-09-26,Arsenal,Tottenham,1.44499,0.980166,0,1.2,1.1,1.2,1.0612,1.8,1.3,1.5,1.0031,0.2
2021-09-27,Crystal Palace,Brighton,1.36836,0.649566,1,1.0,1.0,2.0,1.1554,2.4,1.2,1.2,1.1481,0.4
2021-10-02,Brighton,Arsenal,1.11551,0.36431,1,2.0,1.3,1.2,0.9914,1.8,1.4,1.2,1.14,0.4
2021-10-02,Wolves,Newcastle,1.4430399999999999,1.139755,0,1.2,0.6,1.1,1.3811,0.6,1.7,2.0,1.6306,0.0
2021-10-02,Chelsea,Southampton,3.79243,1.52634,0,2.0,1.7,0.7,1.7888,0.8,0.7,1.5,1.3325,0.2
2021-10-02,Man United,Everton,1.0496,1.32211,1,2.0,2.1,1.2,1.8777,2.0,1.3,1.3,1.546,0.2
2021-10-02,Burnley,Norwich,0.584725,0.673617,1,0.4,0.7,1.9,1.1689,0.0,0.2,2.8,0.7,1.0
2021-10-02,Leeds,Watford,1.57388,0.192794,0,0.6,1.8,1.6,1.3694,0.8,1.2,2.0,1.5441,0.4
2021-10-03,West Ham,Brentford,1.37258,1.30098,2,1.6,2.0,1.1,1.7922,1.2,1.3333,0.8333,1.4808,0.4
2021-10-03,Crystal Palace,Leicester,1.1703,1.04322,1,1.2,1.1,1.9,1.256,0.8,1.4,2.1,1.3424,0.2
2021-10-03,Tottenham,Aston Villa,1.78187,1.07395,0,1.2,1.2,1.6,0.9404,2.0,1.5,1.2,1.0683,0.8
2021-10-03,Liverpool,Man City,0.949368,1.04319,1,2.2,2.4,0.5,2.571,2.6,2.4,0.9,2.1909,0.2
2021-10-16,Norwich,Brighton,1.16088,1.17572,1,0.2,0.2,2.7,0.761,1.6,1.2,1.1,1.0128,0.0
2021-10-16,Brentford,Chelsea,1.62169,0.248256,2,1.6,1.4286,0.8571,1.4508,2.0,2.0,0.7,2.0112,0.4
2021-10-16,Man City,Burnley,2.15712,1.07719,0,2.2,2.2,0.8,2.1475,0.6,0.7,1.5,1.0861,1.0
2021-10-16,Leicester,Man United,2.96611,1.02494,0,1.0,1.4,2.2,1.3481,2.0,2.0,0.9,1.7947,0.2
2021-10-16,Aston Villa,Wolves,1.4430399999999999,1.139755,2,1.4,1.4,1.1,1.0527,1.8,0.6,1.1,1.37675,0.25
2021-10-16,Watford,Liverpool,0.302302,3.65553,2,0.8,1.1,1.8,1.4506,1.8,2.4,0.7,2.4249,0.2
2021-10-16,Southampton,Leeds,1.83082,0.446173,0,0.6,0.8,1.6,1.3655,1.0,1.6,1.5,1.2607,0.0
2021-10-17,Newcastle,Tottenham,0.645658,1.55008,2,0.6,1.4,2.0,1.4926,1.2,1.2,1.7,1.0339,0.2
2021-10-17,Everton,West Ham,0.854165,2.03034,2,2.0,1.4,1.4,1.5845,1.0,2.1,1.2,1.8228,0.6
2021-10-18,Arsenal,Crystal Palace,1.7436,0.492239,1,2.0,1.3,1.2,1.1035,1.2,1.0,1.9,1.1778,0.2
2021-10-22,Arsenal,Aston Villa,3.4984,1.41088,0,2.2,1.2,1.3,1.1675,1.2,1.6,1.4,1.1075,0.4
2021-10-23,Brighton,Man City,1.1695,3.57376,2,1.8,1.1,0.9,1.0291,2.2,2.3,0.6,2.1841,0.2
2021-10-23,Southampton,Burnley,1.42567,0.673195,1,1.0,0.6,1.5,1.3143,0.4,0.5,1.7,1.0279,0.4
2021-10-23,Leeds,Wolves,1.4430399999999999,1.139755,1,0.8,1.2,1.6,1.104,2.4,0.9,1.1,1.37675,0.0
2021-10-23,Everton,Watford,1.84089,3.10344,2,1.4,1.4,1.4,1.541,0.8,0.9,2.2,1.1366,0.4
2021-10-23,Crystal Palace,Newcastle,2.25588,0.721813,1,1.2,1.1,1.8,1.0944,0.4,1.3,1.9,1.3218,0.6
2021-10-23,Chelsea,Norwich,3.10509,0.267429,0,2.4,1.9,0.6,1.9741,0.4,0.2,2.3,0.8158,0.8
2021-10-24,West Ham,Tottenham,1.73468,0.672198,0,1.4,2.1,1.1,1.8346,1.2,1.4,1.6,1.0913,0.4
2021-10-24,Man United,Liverpool,1.35584,4.04765,2,1.4,1.9,1.2,1.6869,2.2,2.7,0.6,2.548,0.0
2021-10-24,Brentford,Leicester,1.16789,1.00254,2,1.4,1.25,0.875,1.4753,1.0,1.6,2.0,1.4205,0.4
2021-10-30,Tottenham,Man United,1.15787,1.38612,2,1.2,1.0,1.5,0.9602,0.8,1.8,1.6,1.741,0.2
2021-10-30,Watford,Southampton,0.852556,1.90757,2,1.4,1.2,2.1,1.0459,1.0,0.8,1.5,1.3274,0.0
2021-10-30,Newcastle,Chelsea,0.157616,2.16608,2,0.6,1.2,2.0,1.224,2.4,2.4,0.5,1.9985,0.2
2021-10-30,Leicester,Arsenal,1.98801,1.10288,2,1.6,1.7,1.9,1.4393,2.2,1.3,1.4,1.4401,0.6
2021-10-30,Liverpool,Brighton,1.39778,1.51032,1,2.2,2.9,0.6,2.6794,1.2,0.9,1.1,1.0232,0.6
2021-10-30,Burnley,Brentford,2.72901,0.834312,0,0.6,0.7,1.8,1.0394,1.4,1.2222,1.0,1.4368,0.4
2021-10-30,Man City,Crystal Palace,0.65739,1.05029,2,2.2,2.5,0.4,2.4343,0.8,1.1,1.6,1.2202,0.8
2021-10-31,Norwich,Leeds,0.661887,1.16855,2,0.4,0.2,2.5,0.7639,1.0,1.0,1.6,1.104,0.4
2021-10-31,Aston Villa,West Ham,0.687551,2.66391,2,1.2,1.5,1.6,1.0824,1.8,1.9,1.1,1.807,0.0
2021-11-01,Wolves,Everton,1.4430399999999999,1.139755,0,2.0,1.0,1.1,1.3811,0.8,1.5,1.9,1.571,0.4
2021-11-05,Southampton,Aston Villa,0.89818,0.536077,0,1.4,0.9,1.2,1.3891,0.6,1.4,1.9,1.0499,0.8
2021-11-06,Brighton,Newcastle,1.43123,0.227321,1,0.8,1.1,1.1,1.1549,0.4,1.1,2.3,1.0388,0.4
2021-11-06,Man United,Man City,0.759561,2.04202,2,0.8,1.9,1.5,1.7016,2.0,2.0,0.6,2.2117,0.6
2021-11-06,Brentford,Norwich,2.79229,1.15797,2,0.8,1.2,1.2,1.3699,0.4,0.3,2.5,0.7724,0.4
2021-11-06,Chelsea,Burnley,3.00585,0.674072,1,2.4,2.6,0.3,1.8717,1.2,1.0,1.6,1.2286,0.8
2021-11-06,Crystal Palace,Wolves,1.4430399999999999,1.139755,0,1.4,1.3,1.4,1.248,2.6,1.1,1.0,1.37675,0.4
2021-11-07,Arsenal,Watford,1.49208,0.491659,0,2.2,1.2,1.3,1.3709,0.8,1.2,1.8,1.126,0.8
2021-11-07,Everton,Tottenham,0.597906,0.801798,1,0.8,1.6,1.6,1.6264,1.2,0.9,1.6,0.9896,0.2
2021-11-07,Leeds,Leicester,1.96551,0.795292,1,1.4,1.0,1.7,1.0581,1.6,1.5,1.7,1.4574,0.5
2021-11-07,West Ham,Liverpool,1.25298,1.45641,0,2.4,2.0,1.1,1.8927,1.8,2.9,0.8,2.5989,0.0
2021-11-20,Liverpool,Arsenal,3.97374,0.268025,0,1.6,2.8,1.1,2.5658,2.2,1.3,1.1,1.4571,0.8
2021-11-20,Watford,Man United,2.73393,1.66794,0,0.6,1.2,1.7,1.1353,0.8,1.4,1.6,1.6035,0.2
2021-11-20,Norwich,Southampton,0.43778,1.13118,0,1.0,0.5,2.1,0.8857,2.0,0.9,1.1,1.4236,0.2
2021-11-20,Newcastle,Brentford,2.18388,1.23275,1,0.4,1.2,2.2,0.9938,0.6,1.1,1.4,1.4703,0.4
2021-11-20,Wolves,West Ham,1.4430399999999999,1.139755,0,2.0,1.1,1.1,1.3811,2.4,1.9,1.2,1.7893,0.6
2021-11-20,Aston Villa,Brighton,1.06946,0.582787,0,0.0,1.2,1.7,0.9831,0.8,1.0,1.2,1.1201,0.25
2021-11-20,Leicester,Chelsea,0.499504,2.57178,2,1.6,1.5,1.4,1.4761,2.6,2.4,0.4,2.0535,0.2
2021-11-20,Burnley,Crystal Palace,1.04224,1.74839,1,1.2,1.1,1.5,1.227,1.8,1.5,1.4,1.3192,0.6
2021-11-21,Man City,Everton,2.61302,0.266894,0,2.0,2.2,0.5,2.2053,0.4,1.3,1.5,1.4274,1.0
2021-11-21,Tottenham,Leeds,2.31744,1.46689,0,1.4,0.8,1.6,0.9708,1.6,0.9,1.6,1.1692,0.5
2021-11-27,Arsenal,Newcastle,2.84493,0.185383,0,2.0,1.3,1.3,1.3816,0.6,1.3,2.1,1.0499,1.0
2021-11-27,Crystal Palace,Aston Villa,0.962129,0.454305,2,1.8,1.8,1.4,1.4778,0.6,1.2,1.7,0.9703,0.4
2021-11-27,Liverpool,Southampton,3.07278,0.966132,0,2.0,3.0,1.1,2.6992,2.0,0.9,1.0,1.4848,0.8
2021-11-27,Norwich,Wolves,1.4430399999999999,1.139755,1,1.4,0.7,1.9,0.7961,2.0,1.2,1.0,1.37675,0.0
2021-11-27,Brighton,Leeds,1.90498,0.864829,1,0.6,0.8,1.3,1.0099,1.0,0.9,1.3,1.269,1.0
2021-11-28,Brentford,Everton,1.19813,0.968075,0,0.2,1.4,1.7,1.5282,0.2,1.1,1.6,1.2507,0.4
2021-11-28,Leicester,Watford,2.16027,2.38383,0,1.4,1.4,1.7,1.3785,1.2,1.3,1.6,1.2891,0.6
2021-11-28,Chelsea,Man United,2.34525,0.563367,1,2.6,2.5,0.4,1.9466,0.6,1.4,1.9,1.5375,0.0
2021-11-28,Man City,West Ham,2.72187,0.171763,0,2.4,2.0,0.5,2.2227,2.4,1.5,1.1,1.6538,0.8
2021-11-30,Newcastle,Norwich,1.15636,1.51084,1,0.6,1.2,1.9,1.0014,1.4,0.6,1.7,0.7245,0.2
2021-11-30,Leeds,Crystal Palace,1.9818,0.707328,0,1.2,0.8,1.2,1.1961,1.6,1.6,1.6,1.2631,0.5
2021-12-01,Aston Villa,Man City,0.772083,1.01897,2,1.2,1.4,1.5,0.8904,2.4,1.7,0.6,2.0476,0.0
2021-12-01,Everton,Liverpool,0.512263,2.86067,2,0.2,0.9,1.7,1.1862,2.0,3.3,1.0,2.798,0.2
2021-12-01,Southampton,Leicester,1.91169,1.4401,1,1.4,0.7,1.2,1.2077,1.4,1.8,1.8,1.5145,0.4
2021-12-01,Watford,Chelsea,0.990877,0.908574,2,1.2,1.5,1.9,1.4877,2.2,2.3,0.5,2.0589,0.2
2021-12-01,West Ham,Brighton,1.14679,1.2607,1,1.8,1.6,1.3,1.5923,0.6,0.8,1.1,1.1302,0.0
2021-12-01,Wolves,Burnley,1.4430399999999999,1.139755,1,1.6,1.0,1.0,1.3811,1.2,1.3,1.6,1.1517,0.0
2021-12-02,Man United,Arsenal,1.85597,1.16638,0,0.8,1.4,2.0,1.4401,2.4,1.4,1.3,1.3975,0.0
2021-12-02,Tottenham,Brentford,2.07248,0.225492,0,1.4,0.9,1.7,1.0966,0.8,1.5,1.6,1.5802,0.4
2021-12-04,Wolves,Liverpool,1.4430399999999999,1.139755,2,1.6,1.0,0.9,1.3811,2.0,3.4,1.1,2.6439,0.0
2021-12-04,Southampton,Brighton,1.34236,1.4872,1,1.4,0.9,1.4,1.3432,0.8,0.8,1.2,1.2275,0.6
2021-12-04,Watford,Man City,0.675105,4.03223,2,0.6,1.6,1.9,1.438,2.4,1.8,0.7,1.8744,0.0
2021-12-04,West Ham,Chelsea,2.0174,1.37049,0,1.4,1.5,1.2,1.5589,2.2,2.4,0.5,2.0924,0.4
2021-12-04,Newcastle,Burnley,1.70609,0.604599,0,0.6,1.1,1.8,0.9976,1.4,1.2,1.3,1.0773,0.6
2021-12-05,Man United,Crystal Palace,0.870376,0.520593,0,1.4,1.3,2.1,1.3484,1.4,1.4,1.5,1.1555,0.4
2021-12-05,Leeds,Brentford,1.41896,1.19959,1,1.6,0.9,0.9,1.3438,0.8,1.4,1.7,1.4793,0.4
2021-12-05,Aston Villa,Leicester,1.84818,0.982614,0,1.2,1.4,1.6,0.9283,1.0,1.8,1.9,1.5311,0.2
2021-12-05,Tottenham,Norwich,2.00668,1.06562,0,1.4,1.0,1.7,1.2117,1.6,0.7,1.7,0.8282,0.6
2021-12-06,Everton,Arsenal,1.06108,1.05723,0,0.2,0.7,2.0,1.0427,1.8,1.6,1.1,1.5025,0.6
2021-12-10,Brentford,Watford,1.82799,0.561554,0,1.0,1.4,1.9,1.4514,0.6,1.6,2.1,1.4151,0.4
2021-12-11,Chelsea,Leeds,2.74844,1.72934,0,1.6,2.3,0.8,1.9708,1.2,1.0,0.9,1.3685,0.5
2021-12-11,Arsenal,Southampton,2.08429,0.502215,0,1.2,1.6,1.3,1.4983,1.0,1.0,1.4,1.3431,0.6
2021-12-11,Liverpool,Aston Villa,2.71181,0.140573,0,2.4,3.2,0.8,2.6869,1.8,1.3,1.7,1.0472,0.8
2021-12-11,Norwich,Man United,0.986107,2.09817,2,1.6,0.7,1.8,0.8576,1.4,1.4,2.0,1.2429,0.2
2021-12-11,Man City,Wolves,1.4430399999999999,1.139755,0,3.0,2.0,0.8,2.1084,1.0,1.0,0.8,1.37675,0.6
2021-12-12,Leicester,Newcastle,2.05771,0.511934,0,1.0,1.8,1.9,1.504,1.2,1.1,1.7,1.0564,0.6
2021-12-12,Crystal Palace,Everton,2.09864,1.27556,0,0.8,1.4,1.3,1.1417,0.8,0.7,2.1,0.9087,0.0
2021-12-12,Burnley,West Ham,0.54801,0.998813,1,1.2,1.0,1.2,1.0968,1.4,1.7,1.2,1.5978,0.6
2021-12-14,Norwich,Aston Villa,0.502647,1.96261,2,1.0,0.6,1.6,0.8802,1.8,1.2,1.8,0.8881,0.2
