Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2023-09-16,Fulham,Luton,1.0,0.0,H,0.0,0.0,D,,M Salisbury,13.0,7.0,2.0,2.0,,,6.0,2.0,6.0,14.0,,,2.0,2.0,0.0,0.0,,,2023-2024,1.75704,1.45705,0.0105,0.0105
E0,2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,H,0.0,0.0,D,,D England,16.0,6.0,5.0,3.0,,,4.0,2.0,13.0,9.0,,,5.0,3.0,0.0,0.0,,,2023-2024,2.31518,1.11696,0.0081,-0.0229
E0,2023-09-16,Wolves,Liverpool,1.0,3.0,A,1.0,0.0,H,,M Oliver,11.0,16.0,2.0,6.0,,,4.0,4.0,10.0,4.0,,,1.0,3.0,0.0,0.0,,,2023-2024,,,0.3092,0.0105
E0,2023-09-17,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,D,,D Coote,13.0,14.0,4.0,6.0,,,1.0,7.0,15.0,20.0,,,1.0,5.0,0.0,0.0,,,2023-2024,1.32515,1.39677,0.1477,0.1477
E0,2023-09-17,Everton,Arsenal,0.0,1.0,A,0.0,0.0,D,,S Hooper,8.0,13.0,1.0,4.0,,,1.0,11.0,12.0,10.0,,,1.0,1.0,0.0,0.0,,,2023-2024,0.28317,0.802605,0.3206,0.3312
E0,2023-09-18,Nott'm Forest,Burnley,1.0,1.0,D,0.0,1.0,A,,R Jones,14.0,10.0,4.0,3.0,,,5.0,4.0,16.0,10.0,,,2.0,3.0,0.0,1.0,,,2023-2024,0.705795,0.807651,-0.3054,-0.4843
E0,2023-09-23,Burnley,Man United,0.0,1.0,A,0.0,1.0,A,,T Harrington,12.0,11.0,4.0,4.0,,,9.0,5.0,6.0,12.0,,,1.0,2.0,0.0,0.0,,,2023-2024,0.935444,0.840273,-0.0261,0.0016
E0,2023-09-23,Man City,Nott'm Forest,2.0,0.0,H,2.0,0.0,H,,A Taylor,7.0,10.0,4.0,3.0,,,6.0,6.0,5.0,17.0,,,3.0,7.0,1.0,0.0,,,2023-2024,1.33984,0.729109,0.1297,0.0
E0,2023-09-23,Brentford,Everton,1.0,3.0,A,1.0,1.0,D,,M Oliver,12.0,18.0,2.0,6.0,,,1.0,4.0,9.0,12.0,,,2.0,2.0,0.0,0.0,,,2023-2024,1.57402,2.51497,-0.041,-0.041
E0,2023-09-23,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,,P Tierney,7.0,10.0,3.0,5.0,,,3.0,2.0,10.0,15.0,,,3.0,2.0,0.0,0.0,,,2023-2024,0.37236,0.542678,-0.2622,-0.3584
E0,2023-09-23,Luton,Wolves,1.0,1.0,D,0.0,0.0,D,,J Smith,20.0,3.0,4.0,3.0,,,10.0,1.0,12.0,17.0,,,0.0,2.0,0.0,1.0,,,2023-2024,,,0.16,-0.1795
E0,2023-09-24,Arsenal,Tottenham,2.0,2.0,D,1.0,1.0,D,,R Jones,13.0,13.0,6.0,5.0,,,11.0,4.0,12.0,19.0,,,3.0,4.0,0.0,0.0,,,2023-2024,2.3429,2.21166,0.2691,-0.0041
E0,2023-09-24,Brighton,Bournemouth,3.0,1.0,H,1.0,1.0,D,,J Brooks,13.0,12.0,4.0,4.0,,,4.0,4.0,12.0,17.0,,,3.0,3.0,0.0,0.0,,,2023-2024,2.14533,1.58984,0.5223,0.0069
E0,2023-09-24,Chelsea,Aston Villa,0.0,1.0,A,0.0,0.0,D,,J Gillett,10.0,15.0,4.0,7.0,,,5.0,11.0,9.0,11.0,,,2.0,3.0,0.0,0.0,,,2023-2024,1.19716,1.13479,-0.1336,-0.0545
E0,2023-09-24,Liverpool,West Ham,3.0,1.0,H,1.0,1.0,D,,C Kavanagh,22.0,11.0,7.0,4.0,,,7.0,4.0,12.0,13.0,,,0.0,2.0,0.0,0.0,,,2023-2024,4.14262,1.53878,0.2988,0.3029
E0,2023-09-24,Sheffield United,Newcastle,0.0,8.0,A,0.0,3.0,A,,S Attwell,9.0,22.0,1.0,15.0,,,2.0,6.0,12.0,8.0,,,3.0,0.0,0.0,0.0,,,2023-2024,0.579392,5.1082,0.1255,-0.0294
E0,2023-09-30,West Ham,Sheffield United,2.0,0.0,H,2.0,0.0,H,,G Scott,20.0,16.0,9.0,2.0,,,7.0,4.0,6.0,9.0,,,1.0,1.0,0.0,0.0,,,2023-2024,3.19753,0.911997,0.1107,-0.1759
E0,2023-09-30,Tottenham,Liverpool,2.0,1.0,H,1.0,1.0,D,,S Hooper,24.0,12.0,8.0,4.0,,,12.0,5.0,11.0,17.0,,,5.0,4.0,0.0,2.0,,,2023-2024,2.18823,1.12299,0.3587,0.6084
E0,2023-09-30,Wolves,Man City,2.0,1.0,H,1.0,0.0,H,,C Pawson,3.0,23.0,1.0,8.0,,,0.0,6.0,18.0,12.0,,,5.0,4.0,0.0,0.0,,,2023-2024,,,0.0219,0.0219
E0,2023-09-30,Newcastle,Burnley,2.0,0.0,H,1.0,0.0,H,,T Bramall,20.0,8.0,8.0,2.0,,,5.0,3.0,7.0,15.0,,,1.0,3.0,0.0,0.0,,,2023-2024,3.08516,0.801849,0.2749,0.1529
E0,2023-09-30,Everton,Luton,1.0,2.0,A,1.0,2.0,A,,A Taylor,23.0,9.0,5.0,2.0,,,3.0,6.0,8.0,10.0,,,0.0,1.0,0.0,0.0,,,2023-2024,3.65377,1.5102,0.1438,0.1438
E0,2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,0.0,2.0,A,,M Salisbury,8.0,15.0,1.0,8.0,,,6.0,6.0,11.0,10.0,,,0.0,1.0,0.0,0.0,,,2023-2024,0.644443,4.0742,0.1992,0.4472
E0,2023-09-30,Aston Villa,Brighton,6.0,1.0,H,3.0,0.0,H,,A Madley,19.0,11.0,9.0,3.0,,,1.0,3.0,19.0,21.0,,,4.0,4.0,0.0,0.0,,,2023-2024,1.90746,1.72819,-0.0021,0.1361
E0,2023-09-30,Man United,Crystal Palace,0.0,1.0,A,0.0,1.0,A,,C Kavanagh,19.0,8.0,4.0,2.0,,,10.0,4.0,10.0,8.0,,,3.0,2.0,0.0,0.0,,,2023-2024,1.55408,1.19015,0.287,0.2785
E0,2023-10-01,Nott'm Forest,Brentford,1.0,1.0,D,0.0,0.0,D,,P Tierney,6.0,18.0,1.0,5.0,,,1.0,11.0,6.0,10.0,,,1.0,2.0,1.0,0.0,,,2023-2024,0.800317,1.75862,0.0219,0.2776
E0,2023-10-02,Fulham,Chelsea,0.0,2.0,A,0.0,2.0,A,,T Robinson,10.0,11.0,3.0,4.0,,,8.0,1.0,15.0,12.0,,,1.0,4.0,0.0,0.0,,,2023-2024,0.889383,1.98461,0.2956,-0.0009
E0,2023-10-03,Luton,Burnley,1.0,2.0,A,0.0,1.0,A,,P Bankes,18.0,14.0,3.0,4.0,,,7.0,6.0,14.0,6.0,,,4.0,2.0,0.0,0.0,,,2023-2024,1.53058,0.920206,0.1772,0.3083
E0,2023-10-07,Everton,Bournemouth,3.0,0.0,H,2.0,0.0,H,,D Coote,25.0,11.0,8.0,4.0,,,8.0,7.0,14.0,15.0,,,1.0,2.0,0.0,0.0,,,2023-2024,3.16482,0.981732,-0.0963,0.0448
E0,2023-10-07,Luton,Tottenham,0.0,1.0,A,0.0,0.0,D,,J Brooks,12.0,15.0,2.0,4.0,,,5.0,6.0,16.0,7.0,,,2.0,1.0,0.0,1.0,,,2023-2024,0.848118,2.37947,0.2604,-0.0124
E0,2023-10-07,Burnley,Chelsea,1.0,4.0,A,1.0,1.0,D,,S Attwell,10.0,9.0,3.0,5.0,,,7.0,3.0,11.0,8.0,,,2.0,4.0,0.0,0.0,,,2023-2024,0.956642,1.97566,0.1485,0.0321
E0,2023-10-07,Fulham,Sheffield United,3.0,1.0,H,0.0,0.0,D,,S Barrott,20.0,5.0,6.0,2.0,,,9.0,4.0,8.0,10.0,,,1.0,2.0,0.0,0.0,,,2023-2024,2.26612,0.251809,0.0072,-0.0965
E0,2023-10-07,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,,A Madley,21.0,11.0,8.0,3.0,,,7.0,5.0,10.0,17.0,,,0.0,5.0,0.0,0.0,,,2023-2024,1.29356,1.02509,-0.2263,-0.1197
E0,2023-10-07,Crystal Palace,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,,C Pawson,8.0,16.0,2.0,5.0,,,3.0,7.0,7.0,12.0,,,0.0,1.0,0.0,0.0,,,2023-2024,0.982452,1.22105,-0.1065,-0.1197
E0,2023-10-08,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,,R Jones,8.0,18.0,3.0,4.0,,,2.0,10.0,19.0,9.0,,,2.0,2.0,1.0,0.0,,,2023-2024,,,-0.1197,-0.219
E0,2023-10-08,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,,M Oliver,12.0,4.0,2.0,1.0,,,5.0,4.0,8.0,7.0,,,2.0,3.0,0.0,0.0,,,2023-2024,0.386558,0.858071,0.2505,-0.0162
E0,2023-10-08,Brighton,Liverpool,2.0,2.0,D,1.0,2.0,A,,A Taylor,14.0,14.0,3.0,4.0,,,8.0,1.0,12.0,20.0,,,1.0,2.0,0.0,0.0,,,2023-2024,2.23187,2.51029,0.0136,-0.2104
E0,2023-10-08,West Ham,Newcastle,2.0,2.0,D,1.0,0.0,H,,P Bankes,5.0,10.0,3.0,3.0,,,4.0,2.0,11.0,18.0,,,3.0,3.0,0.0,0.0,,,2023-2024,0.931345,1.97865,-0.1197,0.2972
E0,2023-10-21,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,,C Kavanagh,11.0,13.0,5.0,3.0,,,2.0,7.0,7.0,14.0,,,3.0,3.0,0.0,0.0,,,2023-2024,1.71838,1.05791,0.1302,-0.1809
E0,2023-10-21,Nott'm Forest,Luton,2.0,2.0,D,0.0,0.0,D,,S Barrott,19.0,13.0,8.0,4.0,,,4.0,2.0,12.0,11.0,,,3.0,0.0,0.0,0.0,,,2023-2024,3.27549,1.49555,0.29,0.29
E0,2023-10-21,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,,M Oliver,12.0,14.0,6.0,5.0,,,5.0,4.0,12.0,10.0,,,3.0,1.0,0.0,0.0,,,2023-2024,1.41074,1.46187,0.3054,-0.0029
E0,2023-10-21,Newcastle,Crystal Palace,4.0,0.0,H,3.0,0.0,H,,T Robinson,10.0,17.0,7.0,3.0,,,6.0,8.0,7.0,12.0,,,2.0,3.0,0.0,0.0,,,2023-2024,3.73336,1.08795,0.132,0.0062
E0,2023-10-21,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,,C Pawson,26.0,6.0,6.0,1.0,,,12.0,4.0,9.0,9.0,,,1.0,1.0,0.0,1.0,,,2023-2024,2.28568,0.0937725,0.1682,0.0224
E0,2023-10-21,Brentford,Burnley,3.0,0.0,H,1.0,0.0,H,,J Smith,23.0,6.0,10.0,1.0,,,5.0,5.0,14.0,12.0,,,5.0,2.0,0.0,1.0,,,2023-2024,3.15685,0.693129,0.1851,0.3417
E0,2023-10-21,Bournemouth,Wolves,1.0,2.0,A,1.0,0.0,H,,P Tierney,7.0,20.0,4.0,7.0,,,3.0,12.0,15.0,10.0,,,2.0,6.0,1.0,0.0,,,2023-2024,,,0.1235,-0.1846
E0,2023-10-21,Man City,Brighton,2.0,1.0,H,2.0,0.0,H,,R Jones,10.0,5.0,6.0,3.0,,,2.0,2.0,9.0,11.0,,,2.0,2.0,1.0,0.0,,,2023-2024,0.962509,0.963733,0.1235,0.0224
E0,2023-10-22,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,,D Coote,15.0,14.0,7.0,4.0,,,8.0,7.0,9.0,15.0,,,0.0,1.0,0.0,0.0,,,2023-2024,2.34143,0.659622,0.5687,0.2536
E0,2023-10-23,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,,A Taylor,15.0,10.0,5.0,3.0,,,3.0,5.0,10.0,14.0,,,2.0,0.0,0.0,0.0,,,2023-2024,1.63523,0.745838,0.2725,0.4198
E0,2023-10-27,Crystal Palace,Tottenham,1.0,2.0,A,0.0,0.0,D,,A Madley,13.0,10.0,3.0,1.0,,,11.0,2.0,19.0,11.0,,,2.0,1.0,0.0,0.0,,,2023-2024,0.561834,0.989103,0.2594,0.3804
E0,2023-10-28,Wolves,Newcastle,2.0,2.0,D,1.0,2.0,A,,A Taylor,11.0,13.0,6.0,5.0,,,8.0,7.0,13.0,15.0,,,1.0,4.0,0.0,0.0,,,2023-2024,,,0.1201,-0.0559
E0,2023-10-28,Bournemouth,Burnley,2.0,1.0,H,1.0,1.0,D,,S Barrott,13.0,6.0,6.0,3.0,,,10.0,5.0,9.0,12.0,,,2.0,3.0,0.0,0.0,,,2023-2024,1.10052,0.90255,0.0,0.0
E0,2023-10-28,Chelsea,Brentford,0.0,2.0,A,0.0,0.0,D,,S Hooper,17.0,7.0,2.0,5.0,,,10.0,1.0,12.0,7.0,,,1.0,4.0,0.0,0.0,,,2023-2024,1.71801,2.48137,0.0,0.0
E0,2023-10-28,Arsenal,Sheffield United,5.0,0.0,H,1.0,0.0,H,,T Robinson,13.0,2.0,8.0,0.0,,,6.0,1.0,9.0,13.0,,,0.0,3.0,0.0,0.0,,,2023-2024,3.03496,0.0281554,0.3668,0.3028
E0,2023-10-29,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,,S Attwell,12.0,10.0,2.0,4.0,,,4.0,3.0,7.0,11.0,,,4.0,1.0,0.0,0.0,,,2023-2024,0.618578,0.733813,0.4739,-0.0443
E0,2023-10-29,Aston Villa,Luton,3.0,1.0,H,1.0,0.0,H,,J Brooks,17.0,7.0,6.0,1.0,,,6.0,4.0,11.0,10.0,,,3.0,2.0,0.0,0.0,,,2023-2024,3.07654,0.453117,0.3362,0.1653
E0,2023-10-29,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,,M Salisbury,18.0,10.0,7.0,5.0,,,7.0,3.0,12.0,8.0,,,0.0,3.0,0.0,0.0,,,2023-2024,1.31996,0.552523,0.1287,0.1653
E0,2023-10-29,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,,C Kavanagh,21.0,9.0,8.0,1.0,,,8.0,3.0,9.0,13.0,,,2.0,3.0,0.0,0.0,,,2023-2024,2.70428,0.642014,0.3053,0.3053
E0,2023-10-29,Man United,Man City,0.0,3.0,A,0.0,1.0,A,,P Tierney,7.0,21.0,3.0,10.0,,,7.0,12.0,9.0,4.0,,,4.0,1.0,0.0,0.0,,,2023-2024,0.714628,4.54595,0.1142,0.006
E0,2023-11-04,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,,R Jones,11.0,10.0,2.0,3.0,,,4.0,4.0,13.0,10.0,,,2.0,3.0,0.0,0.0,,,2023-2024,,,-0.14,-0.5813
E0,2023-11-04,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,,S Attwell,9.0,14.0,2.0,1.0,,,0.0,11.0,14.0,9.0,,,5.0,1.0,0.0,0.0,,,2023-2024,1.12355,0.535473,0.1369,0.0
E0,2023-11-04,Man City,Bournemouth,6.0,1.0,H,3.0,0.0,H,,C Pawson,21.0,5.0,8.0,1.0,,,12.0,1.0,8.0,9.0,,,0.0,1.0,0.0,0.0,,,2023-2024,2.39949,0.643127,-0.4512,-0.1057
E0,2023-11-04,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,,T Robinson,10.0,7.0,4.0,2.0,,,3.0,3.0,15.0,5.0,,,4.0,2.0,0.0,0.0,,,2023-2024,0.617607,0.442489,-0.3473,-0.3218
E0,2023-11-04,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,,P Bankes,17.0,4.0,5.0,3.0,,,12.0,1.0,9.0,12.0,,,0.0,5.0,0.0,0.0,,,2023-2024,1.4998,1.43653,-0.4753,-0.1443
E0,2023-11-04,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,,T Bramall,16.0,12.0,4.0,2.0,,,4.0,3.0,12.0,14.0,,,1.0,4.0,0.0,0.0,,,2023-2024,1.82944,1.75505,-0.1313,0.1479
E0,2023-11-04,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,,J Brooks,18.0,12.0,3.0,5.0,,,9.0,4.0,9.0,15.0,,,5.0,2.0,0.0,0.0,,,2023-2024,1.18241,0.697095,-0.3371,0.0959
E0,2023-11-05,Nott'm Forest,Aston Villa,2.0,0.0,H,1.0,0.0,H,,J Gillett,5.0,13.0,3.0,3.0,,,0.0,10.0,6.0,9.0,,,1.0,1.0,0.0,0.0,,,2023-2024,0.592447,1.33116,0.1984,0.1572
E0,2023-11-05,Luton,Liverpool,1.0,1.0,D,0.0,0.0,D,,A Madley,8.0,24.0,5.0,6.0,,,4.0,7.0,7.0,13.0,,,1.0,1.0,0.0,0.0,,,2023-2024,1.3411,3.03925,-0.2713,-0.0005
E0,2023-11-06,Tottenham,Chelsea,1.0,4.0,A,1.0,1.0,D,,M Oliver,8.0,17.0,5.0,8.0,,,1.0,6.0,12.0,21.0,,,1.0,5.0,2.0,0.0,,,2023-2024,0.959108,4.05865,-0.0681,-0.1686
E0,2023-11-11,Bournemouth,Newcastle,2.0,0.0,H,0.0,0.0,D,,C Kavanagh,19.0,8.0,10.0,5.0,,,6.0,5.0,10.0,4.0,,,2.0,1.0,0.0,0.0,,,2023-2024,2.78424,0.306141,0.0511,-0.1144
E0,2023-11-11,Crystal Palace,Everton,2.0,3.0,A,1.0,1.0,D,,S Barrott,13.0,8.0,4.0,4.0,,,9.0,2.0,9.0,18.0,,,1.0,4.0,0.0,0.0,,,2023-2024,1.89194,1.7904,0.0314,0.0511
E0,2023-11-11,Man United,Luton,1.0,0.0,H,0.0,0.0,D,,G Scott,15.0,10.0,4.0,4.0,,,11.0,3.0,9.0,11.0,,,0.0,2.0,0.0,0.0,,,2023-2024,2.74105,0.408265,0.0297,-0.0205
E0,2023-11-11,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,A,,T Robinson,17.0,6.0,4.0,2.0,,,11.0,3.0,19.0,15.0,,,4.0,3.0,0.0,0.0,,,2023-2024,,,-0.1703,-0.1674
E0,2023-11-11,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,,M Oliver,16.0,8.0,6.0,5.0,,,3.0,3.0,8.0,9.0,,,0.0,1.0,1.0,0.0,,,2023-2024,2.63194,0.327706,0.2618,-0.1314
E0,2023-11-12,Aston Villa,Fulham,3.0,1.0,H,2.0,0.0,H,,S Hooper,12.0,9.0,6.0,5.0,,,2.0,2.0,4.0,17.0,,,2.0,5.0,0.0,0.0,,,2023-2024,2.86039,0.648745,-0.1573,0.0511
E0,2023-11-12,Brighton,Sheffield United,1.0,1.0,D,1.0,0.0,H,,J Brooks,11.0,9.0,6.0,1.0,,,6.0,3.0,13.0,16.0,,,3.0,2.0,1.0,0.0,,,2023-2024,1.08601,0.84434,0.0511,0.1362
E0,2023-11-12,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,,P Tierney,17.0,16.0,10.0,3.0,,,6.0,8.0,16.0,12.0,,,1.0,2.0,0.0,0.0,,,2023-2024,1.56004,1.44954,0.0028,0.0028
E0,2023-11-12,West Ham,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,,M Salisbury,16.0,10.0,6.0,5.0,,,9.0,4.0,9.0,12.0,,,2.0,2.0,0.0,0.0,,,2023-2024,2.06402,1.42128,0.1207,0.0511
E0,2023-11-12,Chelsea,Man City,4.0,4.0,D,2.0,2.0,D,,A Taylor,17.0,15.0,9.0,10.0,,,3.0,3.0,12.0,15.0,,,5.0,3.0,0.0,0.0,,,2023-2024,3.47238,3.19324,-0.168,0.3237
E0,2023-11-25,Sheffield United,Bournemouth,1.0,3.0,A,0.0,2.0,A,,A Madley,10.0,23.0,2.0,11.0,,,4.0,7.0,6.0,8.0,,,4.0,1.0,0.0,0.0,,,2023-2024,0.816227,3.13975,0.0,0.0702
E0,2023-11-25,Brentford,Arsenal,0.0,1.0,A,0.0,0.0,D,,T Robinson,9.0,15.0,3.0,4.0,,,1.0,8.0,9.0,7.0,,,1.0,1.0,0.0,0.0,,,2023-2024,1.66315,1.82699,0.3116,0.3033
E0,2023-11-25,Nott'm Forest,Brighton,2.0,3.0,A,1.0,2.0,A,,A Taylor,18.0,11.0,5.0,5.0,,,6.0,4.0,12.0,7.0,,,2.0,4.0,0.0,1.0,,,2023-2024,2.22655,1.21792,0.0702,0.0702
E0,2023-11-25,Man City,Liverpool,1.0,1.0,D,1.0,0.0,H,,C Kavanagh,16.0,8.0,5.0,3.0,,,9.0,6.0,9.0,11.0,,,1.0,3.0,0.0,0.0,,,2023-2024,1.79622,0.766278,0.0,0.3113
E0,2023-11-25,Luton,Crystal Palace,2.0,1.0,H,0.0,0.0,D,,J Gillett,8.0,16.0,3.0,8.0,,,4.0,5.0,15.0,12.0,,,6.0,1.0,0.0,0.0,,,2023-2024,0.996153,1.83546,0.1743,0.1265
E0,2023-11-25,Newcastle,Chelsea,4.0,1.0,H,1.0,1.0,D,,S Hooper,14.0,7.0,5.0,4.0,,,4.0,2.0,13.0,19.0,,,4.0,4.0,0.0,1.0,,,2023-2024,2.15227,0.968061,0.0702,0.2876
E0,2023-11-25,Burnley,West Ham,1.0,2.0,A,0.0,0.0,D,,S Barrott,11.0,11.0,5.0,3.0,,,4.0,5.0,11.0,7.0,,,1.0,3.0,0.0,0.0,,,2023-2024,1.44228,1.36963,-0.1064,0.1745
E0,2023-11-26,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,D,,R Jones,18.0,15.0,8.0,5.0,,,9.0,3.0,11.0,13.0,,,0.0,4.0,0.0,0.0,,,2023-2024,2.22542,2.39755,0.117,-0.0543
E0,2023-11-26,Everton,Man United,0.0,3.0,A,0.0,1.0,A,,J Brooks,24.0,9.0,6.0,4.0,,,6.0,5.0,10.0,8.0,,,3.0,0.0,0.0,0.0,,,2023-2024,2.49764,2.07334,-0.2472,-0.0987
E0,2023-11-27,Fulham,Wolves,3.0,2.0,H,1.0,1.0,D,,M Salisbury,12.0,10.0,6.0,6.0,,,6.0,2.0,13.0,13.0,,,2.0,2.0,0.0,0.0,,,2023-2024,,,0.0669,-0.1113
E0,2023-12-02,Arsenal,Wolves,2.0,1.0,H,2.0,0.0,H,,P Bankes,19.0,6.0,6.0,3.0,,,4.0,0.0,10.0,10.0,,,1.0,2.0,0.0,0.0,,,2023-2024,,,0.0309,0.1358
E0,2023-12-02,Brentford,Luton,3.0,1.0,H,0.0,0.0,D,,A Taylor,27.0,7.0,6.0,1.0,,,7.0,5.0,10.0,8.0,,,1.0,2.0,0.0,0.0,,,2023-2024,3.25952,0.227176,0.284,-0.0126
E0,2023-12-02,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,,P Tierney,13.0,12.0,2.0,3.0,,,4.0,3.0,15.0,14.0,,,1.0,0.0,0.0,0.0,,,2023-2024,0.673085,0.623789,0.1735,0.1874
E0,2023-12-02,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,,R Jones,22.0,8.0,4.0,1.0,,,7.0,3.0,6.0,13.0,,,1.0,2.0,0.0,0.0,,,2023-2024,2.90191,0.422674,-0.132,0.161
E0,2023-12-02,Burnley,Sheffield United,5.0,0.0,H,2.0,0.0,H,,C Kavanagh,19.0,6.0,7.0,3.0,,,6.0,1.0,9.0,12.0,,,2.0,5.0,0.0,1.0,,,2023-2024,2.60469,0.618131,-0.1176,0.161
E0,2023-12-03,Man City,Tottenham,3.0,3.0,D,2.0,1.0,H,,S Hooper,18.0,8.0,4.0,4.0,,,10.0,8.0,14.0,14.0,,,4.0,4.0,0.0,0.0,,,2023-2024,2.90729,0.433077,0.0,0.0
E0,2023-12-03,Bournemouth,Aston Villa,2.0,2.0,D,1.0,1.0,D,,T Bramall,15.0,11.0,7.0,3.0,,,7.0,7.0,16.0,12.0,,,5.0,3.0,0.0,0.0,,,2023-2024,2.54937,0.89511,0.0,0.1158
E0,2023-12-03,Chelsea,Brighton,3.0,2.0,H,2.0,1.0,H,,C Pawson,8.0,18.0,5.0,9.0,,,5.0,8.0,16.0,12.0,,,3.0,5.0,1.0,0.0,,,2023-2024,1.66304,0.855058,0.1047,0.1047
E0,2023-12-03,Liverpool,Fulham,4.0,3.0,H,2.0,2.0,D,,S Attwell,26.0,9.0,12.0,5.0,,,3.0,4.0,6.0,7.0,,,0.0,0.0,0.0,0.0,,,2023-2024,2.72831,1.51005,0.4274,0.3756
E0,2023-12-03,West Ham,Crystal Palace,1.0,1.0,D,1.0,0.0,H,,M Oliver,9.0,9.0,3.0,2.0,,,2.0,3.0,17.0,7.0,,,2.0,0.0,0.0,0.0,,,2023-2024,1.1466,0.987682,0.2415,0.1047
E0,2023-12-05,Luton,Arsenal,3.0,4.0,A,1.0,2.0,A,,S Barrott,6.0,23.0,4.0,9.0,,,3.0,8.0,14.0,7.0,,,2.0,1.0,0.0,0.0,,,2023-2024,0.526254,2.58815,0.105,0.1484
E0,2023-12-05,Wolves,Burnley,1.0,0.0,H,1.0,0.0,H,,J Gillett,7.0,12.0,4.0,3.0,,,6.0,8.0,11.0,15.0,,,2.0,4.0,0.0,0.0,,,2023-2024,,,0.1484,0.0
E0,2023-12-06,Brighton,Brentford,2.0,1.0,H,1.0,1.0,D,,P Bankes,18.0,8.0,7.0,2.0,,,7.0,3.0,10.0,8.0,,,3.0,1.0,0.0,0.0,,,2023-2024,1.54099,1.22007,0.2275,0.2278
E0,2023-12-06,Crystal Palace,Bournemouth,0.0,2.0,A,0.0,1.0,A,,C Pawson,16.0,11.0,3.0,4.0,,,3.0,9.0,10.0,17.0,,,1.0,3.0,0.0,0.0,,,2023-2024,1.26441,1.79997,0.1047,0.1455
E0,2023-12-06,Fulham,Nott'm Forest,5.0,0.0,H,2.0,0.0,H,,J Smith,14.0,4.0,6.0,1.0,,,6.0,1.0,7.0,10.0,,,0.0,1.0,0.0,0.0,,,2023-2024,3.09427,0.218659,0.2263,0.2911
E0,2023-12-06,Sheffield United,Liverpool,0.0,2.0,A,0.0,1.0,A,,S Hooper,6.0,15.0,1.0,8.0,,,2.0,12.0,12.0,8.0,,,2.0,3.0,0.0,0.0,,,2023-2024,0.834172,1.80116,0.0,0.1216
E0,2023-12-06,Aston Villa,Man City,1.0,0.0,H,0.0,0.0,D,,J Brooks,22.0,2.0,7.0,2.0,,,6.0,0.0,13.0,13.0,,,2.0,2.0,0.0,0.0,,,2023-2024,2.1922,1.00198,0.2901,0.1455
E0,2023-12-06,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,,C Kavanagh,28.0,13.0,9.0,3.0,,,12.0,4.0,12.0,12.0,,,4.0,0.0,0.0,0.0,,,2023-2024,4.03949,2.3512,0.161,0.0979
E0,2023-12-07,Everton,Newcastle,3.0,0.0,H,0.0,0.0,D,,T Robinson,21.0,13.0,6.0,3.0,,,5.0,2.0,18.0,8.0,,,3.0,0.0,0.0,0.0,,,2023-2024,2.95393,1.29564,0.2911,-0.2713
E0,2023-12-07,Tottenham,West Ham,1.0,2.0,A,1.0,0.0,H,,M Salisbury,23.0,11.0,7.0,5.0,,,8.0,4.0,11.0,12.0,,,3.0,3.0,0.0,0.0,,,2023-2024,1.61268,1.7409,0.0354,0.1288
E0,2023-12-09,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,,A Madley,8.0,14.0,4.0,2.0,,,6.0,5.0,17.0,17.0,,,5.0,2.0,1.0,0.0,,,2023-2024,1.79152,1.3708,-0.0186,-0.0186
